Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1751,     7 ,    0.650 , 1.621,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,     8 ,    0.247 , 1.624,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,     9 ,   -1.519 , 1.893,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     1 ,   -1.755 , 2.767,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     3 ,    0.818 , 2.562,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     4 ,   -0.842 , 2.417,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,    10 ,   -1.461 , 2.294,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,    11 ,    0.813 , 2.155,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1752,    12 ,    0.886 , 2.319,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     1 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     3 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     4 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1753,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     1 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     3 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     4 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1754,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     1 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     3 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     4 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1755,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     1 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     3 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     4 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1756,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     1 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     3 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     4 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1757,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     1 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     3 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     4 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1758,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     1 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     3 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     4 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1759,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     1 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     2 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     3 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     4 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     6 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     7 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     8 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,     9 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,    10 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1760,    12 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     1 ,   -0.978 , 5.680,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     2 ,   -0.069 , 3.404,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     3 ,    1.395 , 2.432,     0.224 , 1.532,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     4 ,   -0.973 , 3.594,     0.261 , 1.550,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     5 ,    1.298 , 3.990,     0.278 , 1.650,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     6 ,    3.331 , 2.444,     0.102 , 1.271,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     7 ,    3.802 , 4.302,     0.458 , 1.260,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     8 ,    0.600 , 2.472,     0.497 , 1.303,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,     9 ,   -0.044 , 3.011,     0.242 , 1.302,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,    10 ,   -2.222 , 4.219,     0.377 , 1.310,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,    11 ,   -1.222 , 2.561,     0.175 , 1.284,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1761,    12 ,   -3.697 , 2.950,    -0.073 , 1.279,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1762,     1 ,    3.295 , 2.954,    -0.377 , 1.237,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1762,     2 ,    0.405 , 6.132,    -0.530 , 1.250,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1762,     3 ,   -1.670 , 4.239,    -0.640 , 1.218,    -0.773 , 0.844,       NaN ,   NaN,       NaN ,   NaN
  1762,     4 ,    0.648 , 3.503,    -0.798 , 1.218,    -0.751 , 0.834,       NaN ,   NaN,       NaN ,   NaN
  1762,     5 ,   -1.126 , 5.098,    -0.745 , 1.259,    -0.729 , 0.828,       NaN ,   NaN,       NaN ,   NaN
  1762,     6 ,    0.354 , 4.993,    -0.420 , 1.253,    -0.643 , 0.811,       NaN ,   NaN,       NaN ,   NaN
  1762,     7 ,    0.153 , 2.607,    -0.739 , 1.247,    -0.574 , 0.831,       NaN ,   NaN,       NaN ,   NaN
  1762,     8 ,   -1.229 , 2.410,    -0.934 , 2.279,    -0.590 , 0.827,       NaN ,   NaN,       NaN ,   NaN
  1762,     9 ,   -1.368 , 6.524,    -1.007 , 2.812,    -0.541 , 0.828,       NaN ,   NaN,       NaN ,   NaN
  1762,    10 ,   -4.121 , 3.730,    -1.181 , 2.677,    -0.519 , 0.819,       NaN ,   NaN,       NaN ,   NaN
  1762,    11 ,   -0.579 , 2.550,    -1.208 , 2.434,    -0.507 , 0.806,       NaN ,   NaN,       NaN ,   NaN
  1762,    12 ,    0.199 , 4.935,    -1.248 , 2.365,    -0.533 , 0.810,       NaN ,   NaN,       NaN ,   NaN
  1763,     1 ,   -0.528 , 4.168,    -1.102 , 2.149,    -0.527 , 0.812,       NaN ,   NaN,       NaN ,   NaN
  1763,     2 ,   -1.947 , 4.258,    -1.051 , 2.390,    -0.548 , 0.811,       NaN ,   NaN,       NaN ,   NaN
  1763,     3 ,   -2.545 , 5.695,    -0.985 , 2.072,    -0.563 , 0.810,       NaN ,   NaN,       NaN ,   NaN
  1763,     4 ,   -1.434 , 2.409,    -0.872 , 2.256,    -0.549 , 0.806,       NaN ,   NaN,       NaN ,   NaN
  1763,     5 ,   -1.448 , 2.859,    -0.901 , 2.165,    -0.538 , 0.814,       NaN ,   NaN,       NaN ,   NaN
  1763,     6 ,   -0.128 , 4.668,    -0.979 , 1.977,    -0.517 , 0.803,    -0.651 , 0.740,       NaN ,   NaN
  1763,     7 ,    1.900 , 2.111,    -0.989 , 2.134,    -0.517 , 0.778,    -0.650 , 0.737,       NaN ,   NaN
  1763,     8 ,   -0.616 , 2.697,    -0.724 , 1.941,    -0.511 , 0.777,    -0.639 , 0.737,       NaN ,   NaN
  1763,     9 ,   -0.568 , 2.782,    -0.499 , 1.638,    -0.540 , 0.787,    -0.630 , 0.741,       NaN ,   NaN
  1763,    10 ,   -2.764 , 4.994,    -0.460 , 1.817,    -0.518 , 0.786,    -0.610 , 0.752,       NaN ,   NaN
  1763,    11 ,   -0.934 , 3.492,    -0.425 , 1.999,    -0.565 , 0.797,    -0.622 , 0.745,       NaN ,   NaN
  1763,    12 ,   -0.730 , 2.594,    -0.552 , 1.835,    -0.605 , 0.783,    -0.611 , 0.727,       NaN ,   NaN
  1764,     1 ,   -0.649 , 4.140,    -0.771 , 2.128,    -0.651 , 0.745,    -0.636 , 0.813,       NaN ,   NaN
  1764,     2 ,    1.224 , 3.621,    -0.800 , 1.967,    -0.655 , 0.744,    -0.666 , 0.799,       NaN ,   NaN
  1764,     3 ,    0.157 , 3.611,    -0.872 , 1.835,    -0.660 , 0.762,    -0.670 , 0.786,       NaN ,   NaN
  1764,     4 ,   -0.963 , 3.931,    -0.639 , 1.523,    -0.642 , 0.758,    -0.649 , 0.782,       NaN ,   NaN
  1764,     5 ,   -1.022 , 5.857,    -0.617 , 1.455,    -0.594 , 0.759,    -0.628 , 0.765,       NaN ,   NaN
  1764,     6 ,   -1.657 , 2.917,    -0.492 , 1.397,    -0.534 , 0.754,    -0.621 , 0.766,       NaN ,   NaN
  1764,     7 ,   -0.734 , 4.293,    -0.411 , 1.649,    -0.630 , 0.747,    -0.605 , 0.767,       NaN ,   NaN
  1764,     8 ,   -0.957 , 1.898,    -0.651 , 1.583,    -0.640 , 0.731,    -0.612 , 0.769,       NaN ,   NaN
  1764,     9 ,   -1.435 , 4.276,    -0.633 , 1.491,    -0.609 , 0.736,    -0.613 , 0.771,       NaN ,   NaN
  1764,    10 ,    0.029 , 2.710,    -0.536 , 1.411,    -0.641 , 0.731,    -0.628 , 0.759,       NaN ,   NaN
  1764,    11 ,   -0.665 , 2.731,    -0.480 , 1.448,    -0.640 , 0.727,    -0.632 , 0.751,       NaN ,   NaN
  1764,    12 ,    0.767 , 3.534,    -0.550 , 1.512,    -0.644 , 0.742,    -0.611 , 0.734,       NaN ,   NaN
  1765,     1 ,    0.325 , 8.100,    -0.538 , 1.670,    -0.660 , 0.733,    -0.577 , 0.729,       NaN ,   NaN
  1765,     2 ,   -1.655 , 3.959,    -0.565 , 1.733,    -0.621 , 0.730,    -0.564 , 0.731,       NaN ,   NaN
  1765,     3 ,    0.369 , 3.005,    -0.542 , 1.632,    -0.598 , 0.738,    -0.584 , 0.740,       NaN ,   NaN
  1765,     4 ,    0.200 , 2.309,    -0.698 , 1.639,    -0.548 , 0.741,    -0.576 , 0.749,       NaN ,   NaN
  1765,     5 ,   -0.344 , 2.329,    -0.707 , 1.741,    -0.516 , 0.757,    -0.571 , 0.739,       NaN ,   NaN
  1765,     6 ,   -2.503 , 2.590,    -0.795 , 1.685,    -0.526 , 1.205,    -0.564 , 0.726,       NaN ,   NaN
  1765,     7 ,   -0.585 , 3.379,    -0.904 , 1.597,    -0.561 , 1.248,    -0.560 , 0.705,       NaN ,   NaN
  1765,     8 ,   -1.282 , 2.516,    -0.743 , 1.615,    -0.567 , 1.434,    -0.568 , 0.688,       NaN ,   NaN
  1765,     9 ,   -1.162 , 2.095,    -0.803 , 1.601,    -0.563 , 1.386,    -0.567 , 0.668,       NaN ,   NaN
  1765,    10 ,   -1.839 , 1.893,    -0.788 , 1.622,    -0.566 , 1.415,    -0.557 , 0.664,       NaN ,   NaN
  1765,    11 ,   -0.778 , 3.466,    -0.889 , 1.663,    -0.552 , 1.423,    -0.560 , 0.669,       NaN ,   NaN
  1765,    12 ,   -0.284 , 2.492,    -0.600 , 1.804,    -0.551 , 1.393,    -0.552 , 0.690,    -0.500 , 0.628
  1766,     1 ,   -0.991 , 5.562,    -0.468 , 2.085,    -0.579 , 1.378,    -0.537 , 0.698,    -0.521 , 0.639
  1766,     2 ,    0.279 , 3.459,    -0.331 , 2.146,    -0.575 , 1.340,    -0.557 , 0.689,    -0.533 , 0.641
  1766,     3 ,   -0.343 , 3.073,    -0.262 , 2.320,    -0.585 , 1.316,    -0.589 , 0.688,    -0.536 , 0.641
  1766,     4 ,    0.380 , 3.263,    -0.206 , 2.237,    -0.580 , 1.306,    -0.601 , 0.690,    -0.542 , 0.642
  1766,     5 ,   -1.556 , 3.251,     0.002 , 2.077,    -0.592 , 1.282,    -0.618 , 0.675,    -0.551 , 0.652
  1766,     6 ,    0.962 , 5.788,     0.013 , 1.993,    -0.577 , 1.288,    -0.632 , 0.671,    -0.554 , 0.656
  1766,     7 ,    0.993 , 3.422,    -0.108 , 1.626,    -0.573 , 1.549,    -0.666 , 0.653,    -0.555 , 0.655
  1766,     8 ,    0.366 , 2.868,    -0.147 , 1.403,    -0.627 , 1.527,    -0.667 , 0.646,    -0.549 , 0.651
  1766,     9 ,   -0.337 , 3.384,    -0.102 , 1.374,    -0.640 , 1.525,    -0.673 , 0.640,    -0.555 , 0.655
  1766,    10 ,   -1.156 , 2.354,    -0.238 , 1.334,    -0.612 , 1.502,    -0.657 , 0.646,    -0.553 , 0.660
  1766,    11 ,    1.712 , 4.162,    -0.198 , 1.344,    -0.573 , 1.487,    -0.647 , 0.652,    -0.545 , 0.664
  1766,    12 ,   -0.151 , 3.436,    -0.268 , 1.486,    -0.519 , 1.490,    -0.607 , 0.652,    -0.532 , 0.661
  1767,     1 ,   -2.448 , 5.357,    -0.422 , 1.443,    -0.489 , 1.495,    -0.646 , 0.649,    -0.513 , 0.665
  1767,     2 ,   -0.183 , 6.034,    -0.359 , 1.461,    -0.472 , 1.481,    -0.682 , 0.638,    -0.517 , 0.677
  1767,     3 ,    0.197 , 6.532,    -0.328 , 1.606,    -0.453 , 1.444,    -0.692 , 0.640,    -0.519 , 0.679
  1767,     4 ,   -1.259 , 4.793,    -0.324 , 1.654,    -0.504 , 1.417,    -0.699 , 0.656,    -0.528 , 0.686
  1767,     5 ,   -1.068 , 2.528,    -0.356 , 1.929,    -0.536 , 1.395,    -0.701 , 0.659,    -0.531 , 0.689
  1767,     6 ,    0.115 , 3.174,    -0.380 , 2.016,    -0.579 , 1.376,    -0.706 , 0.646,    -0.550 , 0.684
  1767,     7 ,   -0.852 , 3.280,    -0.391 , 1.589,    -0.581 , 1.363,    -0.703 , 0.630,    -0.570 , 0.676
  1767,     8 ,    1.126 , 2.069,    -0.568 , 1.654,    -0.538 , 1.378,    -0.690 , 0.626,    -0.576 , 0.671
